model,instance,instance.time,iteration,NA,events,viability,model.hparams.topk,model.hparams.sample_size
1,1,0:00:01.824609,1,1,[27.  2.  2. 31.  0.  4.  9.  8. 33.  2. 19.  2. 33. 25. 20. 23.  4. 32. 30. 31.  2.  0.  5.  0. 17. 23.  3.],-0.45096143284933066,50,250
1,1,0:00:01.824609,1,2,[23. 29. 18. 29. 17. 15. 18. 18. 29.  6. 25. 20. 14. 21.  7. 16. 21. 28. 11. 19.  0. 18. 29. 31. 13.  0. 20.],0.3885994935436323,50,250
1,1,0:00:01.824609,1,3,[29. 18.  9.  9. 23. 29.  7. 22. 28.  1. 11. 16. 29. 27.  2. 20. 32. 23. 16.  6.  5. 17.  5. 27. 23. 12. 22.],-0.4561400774633467,50,250
1,1,0:00:01.824609,1,4,[25. 24. 17.  6.  5. 12. 29.  9. 23.  8. 27. 11. 24. 22. 17. 25. 15. 10. 33.  8. 14. 33. 28. 22. 33. 17. 20.],0.022096082923134364,50,250
1,1,0:00:01.824609,1,5,[18. 28. 32.  7.  7. 16. 18.  3.  4.  8. 16. 21. 17. 20. 17.  4. 16. 25. 32.  1. 22.  5.  4. 23.  3.  3. 30.],-0.4711144309346259,50,250
1,1,0:00:01.824609,1,6,[19. 33. 22.  3. 24.  2. 17.  1. 10. 14. 27.  0. 19. 17. 20.  0. 14. 27. 18.  8.  4. 31.  7.  6. 24. 18. 25.],-0.4487777471998613,50,250
1,1,0:00:01.824609,1,7,[25.  2. 33.  9. 15. 10. 11.  1.  3. 29. 32. 16. 22. 31. 22.  1.  8.  5. 29. 18. 20. 25. 18. 28.  3. 18. 15.],-0.41379266866730446,50,250
1,1,0:00:01.824609,1,8,[29. 14. 28. 18. 17. 11.  0.  7. 32. 10.  4. 22.  0. 18. 11. 33. 30. 20. 29. 23.  7. 18. 24. 26. 13. 19.  4.],-0.40041433196126563,50,250
1,1,0:00:01.824609,1,9,[ 4. 21. 25.  2. 30. 31. 33.  5. 27. 19. 16. 15.  7.  1. 24. 31. 14. 15. 13. 31. 28. 26. 23. 15.  4. 33. 19.],-0.45025840053639177,50,250
1,1,0:00:01.824609,1,10,[ 6. 24.  3. 30. 16. 11. 10.  1. 10. 12. 23.  9. 30. 13.  0. 16. 20. 31.  1. 31. 10. 17. 22.  9. 25. 28. 15.],0.40075377815714186,50,250
1,1,0:00:01.824609,1,11,[19.  6. 25.  9. 10.  3. 12. 22. 13. 19. 22. 33. 21.  4.  8. 22. 23. 13.  0. 31. 23. 29. 28. 11. 33. 15.  6.],-0.35075767089414667,50,250
1,1,0:00:01.824609,1,12,[ 1.  0. 13. 13.  4. 10. 17. 27.  0. 27. 32.  5. 12. 32. 19.  2. 11. 24. 11.  7. 26. 22. 13.  1.  6. 20. 14.],-0.42852937927084156,50,250
1,1,0:00:01.824609,1,13,[20. 11.  0.  9.  8. 24.  4. 21. 27.  9. 13.  3. 17. 28.  0. 18. 27. 28. 12. 18. 27.  8. 11. 14.  7.  0.  4.],-0.44767264399826867,50,250
1,1,0:00:01.824609,1,14,[10. 22. 15. 15.  3. 31. 24. 20.  1. 29. 25. 23.  6.  3. 32.  8.  9. 25. 15. 21. 32.  9. 18. 11. 32. 12. 23.],-0.1068921875838641,50,250
1,1,0:00:01.824609,1,15,[ 6.  3.  7. 32. 19. 29. 22. 25.  8.  0. 27. 15.  8.  1.  7.  0.  3. 26. 29.  2.  4. 20. 13. 11. 17.  7. 13.],-0.44020696688833405,50,250
1,1,0:00:01.824609,1,16,[30. 11.  2. 14. 20. 20.  4. 22. 18. 21.  8.  9.  0.  6. 24. 10.  1.  2. 30. 16.  6.  0.  9. 31. 28. 32. 10.],-0.1682322103517898,50,250
1,1,0:00:01.824609,1,17,[24. 21. 30. 14. 16. 33. 10.  7. 33. 22. 20. 14. 10.  4. 27. 14. 27. 26.  2.  8.  7. 10. 14.  5. 14.  9. 22.],0.1533164939006756,50,250
1,1,0:00:01.824609,1,18,[ 3. 29. 16. 20.  7. 19.  7. 29. 12. 16.  5.  2. 15. 26. 10. 32. 19. 29. 20. 23. 12. 20.  4.  7. 29. 27. 15.],-0.46127712132366594,50,250
1,1,0:00:01.824609,1,19,[ 1.  3. 21.  7. 21. 33. 31.  1.  7.  1.  5.  7.  2. 24. 31.  9. 27. 14.  3. 25. 32. 25. 30. 23.  4. 28. 16.],0.49136813067674956,50,250
1,1,0:00:01.824609,1,20,[29. 23. 15. 26. 32.  4.  6.  7. 25. 17. 31. 24. 31.  7.  5. 16. 13.  1. 15. 28.  9.  5. 27. 19.  4. 11.  9.],-0.4548509480058486,50,250
1,1,0:00:01.824609,1,21,[14. 12. 12. 26. 33. 19. 14. 32. 22. 20. 30. 12. 16.  5. 11. 16.  9. 29.  4.  5. 11. 14. 25. 11.  9. 25. 21.],-0.4467258069150558,50,250
1,1,0:00:01.824609,1,22,[27.  0.  4. 19. 28. 26. 25. 23. 33.  2. 33.  9. 27. 19. 10. 27.  8. 23. 26.  0.  6.  1. 20. 20. 21. 28.  8.],-0.3802310272416082,50,250
1,1,0:00:01.824609,1,23,[ 4. 29. 27. 19. 22. 20.  5. 31. 33.  7. 32. 21. 28.  4.  7. 23. 25. 29. 29.  5. 25. 16. 19.  9. 19. 17. 24.],-0.4926732613144902,50,250
1,1,0:00:01.824609,1,24,[17. 14. 27. 19. 21. 27. 33. 28. 14. 30. 26. 15. 18. 21. 18. 23.  5. 17.  0.  8.  6. 26. 14. 29. 24.  6.  6.],-0.29500870279518776,50,250
1,1,0:00:01.824609,1,25,[25. 13. 11. 30. 32. 13.  1.  7.  7. 17. 28. 21. 15.  4.  2. 12. 18. 11. 10.  8.  0.  4. 13. 18.  9. 21.  1.],-0.40761757661703124,50,250
1,1,0:00:01.824609,1,26,[23. 12.  6. 30.  6. 10. 14. 30.  7. 15.  3. 28. 22. 15.  3. 32.  1.  7. 31. 10. 22. 27.  0.  8.  0.  5.  4.],-0.3799951724605649,50,250
1,1,0:00:01.824609,1,27,[31. 18.  3.  3. 18. 26. 11. 19. 28. 11. 26.  4. 19.  2.  4. 23. 14. 30.  5.  9. 28. 26. 30. 22. 12. 24. 15.],-0.450379750075099,50,250
1,1,0:00:01.824609,1,28,[14. 18. 14. 28.  7.  0.  8. 13.  0.  7.  8. 12. 22. 10. 22.  5. 10. 29. 16. 15. 12. 30.  2.  4.  3. 11. 14.],-0.4229494736803072,50,250
1,1,0:00:01.824609,1,29,[14. 33.  4.  2. 16. 15. 14. 24. 30. 11. 23. 28. 27.  0.  0. 13. 23. 29. 28. 12.  4. 23. 17. 32. 12. 25. 19.],-0.4494192821744175,50,250
1,1,0:00:01.824609,1,30,[29.  3. 16.  7.  1.  6. 32. 18. 27. 26.  0.  2. 10.  4. 18. 28. 18.  4. 21. 22. 16. 18. 12.  6. 19. 25.  1.],-0.34613559329353905,50,250
1,1,0:00:01.824609,1,31,[19. 18. 15. 19.  2. 26.  7. 25. 26.  0. 31. 28. 30. 21. 32. 10. 19.  4. 19. 10. 20. 30.  8. 18. 14. 23. 16.],-0.4201855841268881,50,250
1,1,0:00:01.824609,1,32,[10. 24. 12. 29.  3. 25. 26. 19.  8. 28. 15. 13. 26. 16. 18.  8. 13.  7.  7.  4.  3.  6.  8.  5. 27. 11.  5.],0.3460321253379147,50,250
1,1,0:00:01.824609,1,33,[29.  7. 25. 13. 26. 31.  1. 32. 33.  9.  8. 24. 10.  4. 29. 21. 31. 23. 14.  0.  4.  7. 26.  1. 21. 10.  8.],-0.4287653813278721,50,250
1,1,0:00:01.824609,1,34,[ 4. 16. 31.  0. 19. 10. 20. 20. 28.  3. 30. 22. 25. 12.  6.  0. 28. 16. 10. 22.  6.  4.  0.  4.  2. 10. 19.],-0.4906273060052111,50,250
1,1,0:00:01.824609,1,35,[17.  8. 26.  9. 27. 23.  1. 32. 11. 14. 29. 32. 14.  8. 31. 10. 27.  7. 26.  0.  2.  8. 27.  5. 16.  4.  4.],-0.46467672541777694,50,250
