process,instance,iteration,NA,events,viability,process.hyperparams.sample_size
1,1,1,1,[ 3. 26. 22. 14. 14. 29.  2. 23.  6.  3. 17. 33. 25. 25. 24. 26. 17.  4. 28. 15. 17. 12.  6. 31. 26. 21. 13.],0.007181318680367421,1000
1,1,1,2,[27. 18. 15. 15.  7.  3. 18. 30.  2. 29. 28.  9. 21.  5. 25. 23. 12.  2. 33. 15. 30. 23. 26. 25.  6. 12. 15.],-0.35319173588234465,1000
1,1,1,3,[16.  1. 18.  5. 25. 23. 31. 25. 12. 32. 13. 11. 30. 12.  2. 15. 27.  6. 15.  4. 23. 16. 11.  7. 19. 22. 31.],-0.41185586970497723,1000
1,1,1,4,[14.  5. 28. 21. 23.  3. 10. 26. 28. 14. 27. 28. 13. 30.  9.  8. 23. 21.  4. 28.  6. 27.  0. 27. 26. 26. 22.],0.46474552797243274,1000
1,1,1,5,[16. 23.  9. 26. 18. 15. 17. 19.  1.  4.  8.  3. 14. 22. 22. 16. 29. 19.  2. 26. 19. 21. 19. 18.  3. 19. 27.],0.07413779862615111,1000
1,1,1,6,[10. 20.  1. 11. 14. 33.  7.  9. 13. 33. 29.  1.  7. 27.  1. 29.  9. 31.  9. 14. 22.  4. 18. 17. 26. 33. 22.],0.4608194266419606,1000
1,1,1,7,[13. 13. 14. 27. 10.  5. 11.  0.  3.  3. 26. 24. 23. 15. 24.  5. 30. 17. 31.  5. 16. 23. 16. 15.  5. 12.  8.],-0.3280179053276616,1000
1,1,1,8,[10. 23. 21. 20. 12. 32.  2. 11.  4. 11. 32. 12. 30. 16. 23. 15.  9. 25. 32.  8. 26.  8. 24. 26. 15. 25.  9.],-0.32180359784756385,1000
1,1,1,9,[ 2.  3. 15. 30.  4. 15. 23.  6. 24. 10. 27. 19. 18.  6. 15. 29.  0. 25. 16. 24. 22. 14. 10. 21.  4. 19.  3.],-0.4110957485098846,1000
1,1,1,10,[22. 21.  2. 25. 14. 26.  1.  6. 16.  6. 11. 22.  4. 23.  3.  5. 19. 26.  5. 10. 31. 33. 19. 15. 11. 20. 20.],-0.44060464973749236,1000
1,1,1,11,[10.  0.  5. 32. 14. 16. 15. 26.  2.  2.  9. 16. 22. 16. 14. 31.  5. 19. 18. 16. 27.  9. 32. 11. 18. 17. 28.],0.3514567267351568,1000
1,1,1,12,[14.  9.  0. 12. 28.  0. 30. 18.  4. 10. 18. 10.  3. 22. 22.  4.  9.  8. 22. 24. 24. 31. 26. 10.  3. 20. 31.],-0.20203771313536556,1000
1,1,1,13,[33.  7.  8.  1.  4. 18. 18. 12. 10. 28. 15. 27. 32. 10.  6. 32. 21.  9. 21. 17. 30.  8. 33. 31.  6.  5. 18.],-0.4361250793812228,1000
1,1,1,14,[ 1. 10. 14. 32. 33.  5. 30.  3. 25. 28. 30.  7. 30.  3. 17. 15. 10.  0. 26. 11. 22. 13. 12. 30.  3. 25. 25.],-0.41294859174211307,1000
1,1,1,15,[12.  8.  0. 31. 32.  8.  1.  4.  2. 28. 30.  5. 25.  6. 12. 20. 24. 29.  1.  6.  9. 10. 33. 26. 10. 33. 16.],-0.26135201065827485,1000
1,1,1,16,[17. 14.  4. 31.  0.  5.  7.  9.  4.  0. 23. 32.  4. 10. 17. 31. 23. 26. 19. 14.  6. 29. 27.  0. 24.  2. 25.],-0.3995615586609118,1000
1,1,1,17,[28.  4. 14.  4. 19. 31.  2. 13. 33. 10.  4. 16. 17. 22. 10. 32. 17.  9. 32. 31. 16.  0. 20. 18.  5. 21. 28.],0.4597412007403059,1000
1,1,1,18,[ 3. 24.  4. 25. 14.  0. 32.  5. 20.  6. 31. 25. 27. 14. 15. 21. 26. 28.  0. 22.  3.  9. 28.  8. 27. 15.  7.],-0.44331041191046117,1000
1,1,1,19,[11. 18. 26. 20. 31. 29. 25. 20.  9. 14.  4. 12. 31. 14.  3. 22. 32. 29.  9. 15. 18.  8.  9.  8. 33. 25. 28.],-0.045266956714407613,1000
1,1,1,20,[27. 32.  3. 29.  2. 16. 20. 12.  4.  6. 28. 10. 10. 31.  4. 31. 31. 20.  5.  5.  9. 19.  5. 15.  3. 18.  0.],-0.45584983189903694,1000
1,1,1,21,[24.  1.  6.  5. 28.  1. 14. 20. 17. 23. 27. 13. 28. 10. 33. 17. 25. 29. 26. 28. 18.  1. 16.  6. 30.  8.  7.],-0.4194779008535563,1000
1,1,1,22,[ 8. 21. 19. 32. 14.  9.  1.  0. 12. 31. 17. 30.  3.  3. 28.  3.  1. 13. 31. 23.  3. 28. 28. 27. 30.  8. 33.],-0.26142325498475416,1000
1,1,1,23,[10. 27. 19. 26. 21. 21. 20. 26. 25.  4. 28. 18. 10. 17. 32. 29. 28. 15. 26. 13. 23. 21.  8.  9.  2.  4. 14.],-0.45405801959296466,1000
1,1,1,24,[16.  5. 14. 20.  7. 11. 12. 17. 12. 25. 11. 14. 12.  6. 23.  8. 10. 26. 32. 22. 31. 29. 16. 26. 11. 15. 18.],-0.3085788901961426,1000
1,1,1,25,[32. 28. 16. 22.  6. 27. 18. 18. 26. 21.  2.  9.  6. 24.  1.  6. 20. 23. 17. 29. 31.  4. 32. 20. 21.  3. 21.],0.4779898000933285,1000
1,1,1,26,[24. 19.  2. 17. 31. 24.  4. 32. 32.  5. 27. 13. 20. 15. 26. 33. 27. 31. 32.  3.  8. 24. 20.  1.  3. 17. 20.],0.23547787034704426,1000
1,1,1,27,[ 5.  5.  4. 19.  0. 19. 16. 15. 23. 17. 24. 25. 31. 27. 17. 16.  8. 20.  4. 31. 28.  4. 26.  3. 24.  2. 16.],0.03334284835002266,1000
1,1,1,28,[22. 24. 14. 31. 26.  7. 22. 24. 11. 25. 30. 27. 25. 21.  9. 27. 12. 18. 10. 10.  5. 32.  5.  2. 31. 18. 14.],-0.4566766158440103,1000
1,1,1,29,[25. 13.  4. 24.  5. 18. 32. 31. 12. 26. 20. 16.  4. 12. 22. 33.  0. 24. 28. 32. 14.  4.  9. 28. 29. 21.  4.],0.05487439343529488,1000
1,1,1,30,[ 4. 16. 20.  1. 23. 18.  0.  3. 15. 24. 28. 14. 10. 32. 15. 10. 15.  0. 10. 17. 31. 25. 26. 18.  3. 13. 33.],-0.4014471107986982,1000
1,1,1,31,[ 1. 29. 23.  9. 26. 28.  1.  3. 22. 33.  0. 22.  4. 22. 21.  3. 23. 30. 29.  0.  8.  8. 15.  4. 29. 26. 27.],0.4674612343518324,1000
1,1,1,32,[ 6.  0. 30.  9. 22. 30.  1.  0.  0.  5.  1. 27. 20. 33. 27. 32.  8.  9. 28.  8.  1. 22. 27. 32. 31.  4. 26.],0.5057162805536448,1000
1,1,1,33,[28. 23. 27. 28. 15.  1. 15.  6.  3.  4. 23. 17. 18. 25. 18. 21.  2. 28. 15.  5. 27. 24.  1.  6.  0.  9.  3.],-0.42434691202187946,1000
1,1,1,34,[24. 17. 33. 25. 20. 17.  1.  2. 20.  0.  1.  7. 30. 15. 24. 13.  5. 12.  3. 26.  6. 12. 33. 20. 15. 18. 26.],0.17123377501547465,1000
1,1,1,35,[ 8. 21. 29. 19. 15.  4.  8. 32. 18. 10. 14. 19. 18. 23.  8. 22. 15. 31.  5.  5. 15. 17. 23. 13. 31. 16.  4.],-0.44337446738961794,1000
1,1,1,36,[ 4. 33.  4. 32.  9.  3. 10. 20. 14. 26. 20. 13. 21. 33. 14.  5. 13. 28.  7. 32. 20. 20. 10. 31.  1. 10. 14.],-0.3639634509064831,1000
1,1,1,37,[16. 16.  5.  7.  3. 19. 11. 19. 20. 23. 18. 22. 19. 22. 20. 10.  8. 26. 11. 18.  6. 14. 18. 21. 17. 12. 32.],-0.36491887837925285,1000
1,1,1,38,[17. 27. 25. 18. 30.  4. 31. 28. 17. 24. 17.  9. 27.  8. 10. 17. 28. 13. 16.  1.  3.  1.  2. 29. 28. 27.  1.],-0.3994591769965746,1000
1,1,1,39,[ 2.  9. 19. 11. 16.  5. 24. 10.  2. 25. 30.  0. 14. 28. 24. 29. 14. 12. 24.  5.  8. 20. 22.  4. 17. 12. 17.],-0.3776006049083701,1000
1,1,1,40,[32.  2. 33. 15. 26. 14. 10. 26. 23.  4. 23. 25. 13. 31. 21. 11.  0. 22.  7. 25. 17. 15.  5. 24.  5. 14. 28.],0.006139988475809655,1000
1,1,1,41,[31. 33. 32. 18.  6. 28. 27. 33. 22.  4. 17. 15. 28. 13. 11.  2. 28. 25.  1. 14. 16. 15. 31.  5. 10.  6.  8.],-0.46219336391577004,1000
1,1,1,42,[30. 31.  1. 21.  7.  6.  9.  6. 16. 33. 19. 24. 16.  0.  2.  9.  8. 28. 28. 29. 21. 18. 22. 13. 22. 27. 25.],0.0926115350536062,1000
1,1,1,43,[20.  1. 24. 12. 25. 18. 29. 11. 31. 28. 11. 16. 18. 26. 23. 28. 12. 17. 14. 30. 10. 19.  4. 28. 13. 11. 19.],-0.3971603430333115,1000
1,1,1,44,[16. 28. 18. 17.  3.  0. 13. 33. 31. 21. 21. 13.  6.  0. 11. 10.  6.  8.  0. 20. 31. 23. 15. 14. 10.  4. 20.],-0.256920395428458,1000
1,1,1,45,[19.  0. 14.  9.  5. 23. 17. 21. 24. 33. 27. 21. 29. 16. 33. 25. 22. 30. 17. 24.  9. 32. 21. 26. 15. 29.  2.],-0.36645201373310654,1000
1,1,1,46,[ 3. 17. 24. 27. 14. 22. 18. 32. 22. 14. 32.  3. 33.  5.  9. 27. 24. 32. 25. 21. 11.  0.  4. 10.  1. 17. 26.],0.5107319583895692,1000
1,1,1,47,[32. 16. 29. 33. 29. 15. 11. 33.  8. 13.  2. 26. 22.  2.  7. 18. 18. 27.  9. 31. 15. 27.  8.  1.  1. 12. 32.],-0.41080454775357744,1000
1,1,1,48,[ 1. 12.  3. 31. 22. 25. 24. 22. 26.  0. 29. 25. 25. 13. 27. 12.  1. 30.  7.  3. 21.  7. 29. 15.  0. 32. 17.],-0.4710406617735462,1000
1,1,1,49,[ 8. 23. 18.  1. 25. 13. 23. 30. 20. 22.  8.  8. 14. 28. 17. 11. 26. 29. 30. 10. 24. 20. 15. 13.  3.  9. 18.],-0.39032856511320635,1000
1,1,1,50,[30. 29.  6. 23.  2. 22. 11. 15. 24. 14. 27. 18. 33. 21. 10. 26. 13. 18.  4.  4. 19.  6. 33. 29. 23. 24. 20.],-0.3558485842080179,1000
1,1,1,51,[ 2. 13. 16. 31.  7. 16. 11.  4.  3. 12.  2.  2. 11.  6. 18.  0. 10. 15. 32. 21. 29. 11. 15. 14. 30. 32. 32.],-0.37452364361227286,1000
1,1,1,52,[25. 17. 18. 33.  9. 11. 30. 13.  7. 19. 11. 30. 30. 10. 18. 33. 25.  7. 20. 21. 22.  0. 10. 29.  8. 10. 10.],-0.29119289824610795,1000
1,1,1,53,[ 6.  5. 11. 29.  0.  9.  2. 19.  8. 26. 19. 26. 21. 14. 29. 16. 32. 33. 20. 22.  8. 27. 22. 30.  9. 26. 15.],-0.45242205965886806,1000
1,1,1,54,[ 6.  5. 19. 10.  3. 14. 22. 10. 32. 26. 17. 31. 14.  4.  1. 31. 32. 25.  3.  9.  1.  1.  8. 19.  2. 33. 15.],-0.44289446399774834,1000
1,1,1,55,[ 8. 17. 26. 10.  1.  1. 28.  3. 21. 13. 26.  2. 30. 23. 15.  7. 33. 10. 16. 13.  7. 14.  5.  0.  9.  3. 14.],-0.42874478374624636,1000
1,1,1,56,[29.  5.  0.  3. 17.  9. 16.  0. 11. 13. 14. 18. 26. 15. 28. 18.  8.  7. 10. 20.  8. 31. 16. 29. 23. 11.  7.],-0.36351258969983813,1000
1,1,1,57,[25. 11.  8. 31. 16.  1. 16. 15. 29. 24.  6.  5. 20.  1. 10.  4.  0. 31.  3.  0. 31.  6. 27.  1.  5.  3. 24.],-0.4569397920860302,1000
1,1,1,58,[21. 16.  8.  3. 19.  7. 20. 23. 28. 16.  0.  9. 29. 18. 21. 15.  5. 30. 26. 33. 29.  9.  8.  8. 31. 18. 15.],-0.45486116438403856,1000
1,1,1,59,[32. 20. 30. 33.  2. 12. 24. 27.  5. 10. 18. 27.  3. 20. 10.  7. 17. 14. 21. 10. 27.  2. 29.  1. 25. 11. 13.],-0.41793689745971463,1000
1,1,1,60,[ 0. 23.  5. 22. 24. 28. 24. 10. 25. 28. 10.  4. 30.  5. 20.  8.  4. 26.  4. 22. 23.  2.  5. 27. 17.  4. 33.],-0.3819205084265621,1000
